work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W1570704253,10.1007/3-540-63594-7_93,1997,conference-paper,0,S106296714,book series,1,2,0,0
W1570843536,,1997,conference-paper,0,S4306419507,conference,1,3,0,0
W1572279796,10.1177/016235320903300106,2009,article,17,S158901929,journal,1,1,0,0
W1572286412,10.1023/a:1015847305717,2001,article,40,S207083915,journal,1,4,0,0
W1572319457,,2008,article,8,,,1,8,0,0
W1573083509,10.6084/m9.figshare.880603.v1,2013,dataset,0,S4306401229,repository,1,3,0,0
W1573157319,,2009,article,31,S2764404043,journal,1,6,0,0
W1573985740,10.23668/psycharchives.9271,2007,other,1,S4306400769,repository,1,4,0,0
W1574799412,,2001,book,0,S4306465818,ebook platform,1,4,0,0
W1575151411,,2009,article,0,,,1,4,0,0
W1575346815,10.3233/isu-140756,2014,article,5,S2764781207,journal,1,7,0,0
W1575893895,,1984,article,3,,,1,5,0,0
W1576290844,10.1002/bdm.1792,2013,article,117,S117214846,journal,1,3,0,0
W1577061578,10.1002/ejsp.2125,2015,article,17,S10288104,journal,1,4,0,0
W1577380249,10.4324/9781315782416-226,2022,conference-abstract,3,,,1,3,0,0
W1577831823,,2008,article,0,,,1,1,0,0
W1578270531,,2007,article,0,,,1,1,0,0
W1578327942,10.23668/psycharchives.9269,2007,other,2,S4306400769,repository,1,3,0,0
W1578331693,10.59350/aznad-2ha95,2014,other,0,,,1,1,0,0
W1578766341,,1993,article,4,,,1,2,0,0
W1579166529,10.2307/27784404,2009,article,15,S206630335,journal,1,3,0,0
W1580073421,,2011,article,8,S4306401280,repository,1,2,0,0
W1581255472,10.1111/j.1365-2753.2011.01779.x,2011,article,16,S2713501,journal,1,3,0,0
W1581621588,10.1111/j.2044-8295.2011.02030.x,2011,article,44,S179213746,journal,1,2,0,0
W1581875467,10.23668/psycharchives.8733,2001,other,0,S4306400769,repository,1,1,0,0
W1582123444,,2012,article,2,S4306400546,repository,1,3,0,0
W1582496428,,2013,article,2,S4306401280,repository,1,1,0,0
W1582730379,10.1051/0004-6361:200810246,2008,article,95,S205231332,journal,1,35,0,0
W1583233586,,2005,conference-paper,3,S4306400088,repository,1,2,0,0
W1583421920,10.1111/j.1467-6494.2011.00750.x,2011,article,86,S73786128,journal,1,3,0,0
W1583440292,10.1111/evo.12096,2013,article,24,S87560609,journal,1,2,0,0
W1584254677,10.1111/j.1530-2415.2010.01213.x,2010,article,16,S90526950,journal,1,4,0,0
W1584490874,10.1002/bult.2014.1720400314,2014,article,6,S4210233777,journal,1,1,0,0
W1584493127,,2013,article,0,,,1,2,0,0
W1585261898,10.1109/dcs.1988.12516,2003,conference-paper,4,,,1,8,0,0
W1586677601,,2013,article,1,S2765039435,journal,1,1,0,0
W1587711506,,1994,article,2,S4306512882,journal,1,3,0,0
W1587834025,10.1007/978-3-642-10383-4_20,2009,conference-paper,11,S106296714,book series,1,5,0,0
W1588921963,,2008,conference-paper,2,S4306400906,repository,1,4,0,0
W1588931378,10.2139/ssrn.2148913,2012,preprint,4,S4210172589,repository,1,4,0,0
W1589455247,,2009,other,0,S4306400024,repository,1,8,0,0
W158963749,,2011,article,0,S4306402641,repository,1,2,0,0
W1589695448,,2005,book,170,S4406922265,repository,1,3,0,0
W1589927591,10.1371/journal.pone.0100648.g002,2015,other,0,S4306401229,repository,1,7,0,0
W1590237784,,2015,article,14,S4306401280,repository,1,4,0,0
W1590490704,,2009,article,2,,,1,3,0,0
W1590643848,10.1002/9780470320365.ch18,2008,book-chapter,0,S4210205452,book series,1,2,0,0
W1590738547,10.6084/m9.figshare.880599.v1,2013,dataset,0,S4306402621,repository,1,3,0,0
W1590751784,10.1111/lnc3.12086,2014,article,13,S60635053,journal,1,2,0,0
W1590868488,10.48550/arxiv.astro-ph/9910332,1999,preprint,1,S4306400194,repository,1,6,0,0
W1591019646,10.5772/10447,2010,book-chapter,0,S4306489567,ebook platform,1,3,0,0
W1591051421,10.11606/t.5.2014.tde-02062014-093057,2014,dissertation,1,,,1,1,0,0
W1591331962,10.5328/jver27.1.109,2002,article,26,S4210178172,journal,1,1,0,0
W1591551234,10.1111/1467-6494.05026,2002,article,139,S73786128,journal,1,3,0,0
W1592308457,10.1111/psyp.12195,2014,article,15,S167723465,journal,1,4,0,0
W1592596457,,2010,article,0,,,1,1,0,0
W1593019356,10.1037/e722992011-012,2010,dataset,0,S4306524878,repository,1,3,0,0
W1593766640,10.2307/20054156,2006,article,43,S2912347760,journal,1,9,0,0
W1593963136,10.1111/j.1368-5031.2006.00956.x,2006,article,26,S22344484,journal,1,5,0,0
W159414680,,2013,book,23,S4306401593,repository,1,2,0,0
W1594192217,,2010,article,12,S4306400115,repository,1,4,0,0
W159430299,10.1007/978-3-662-41572-6_7,2001,book-chapter,0,,,1,1,0,0
W1595298261,10.6084/m9.figshare.879690.v1,2013,dataset,0,S4377196282,repository,1,3,0,0
W1595460264,10.29173/eureka10298,2011,article,0,S4210211648,journal,1,1,0,0
W1595791734,,2007,article,33,S4306525036,repository,1,9,0,0
W1596807735,10.5281/zenodo.8432,2013,other,132,S4306402281,repository,1,1,0,0
W1597290939,,2001,article,6,,,1,4,0,0
W1597547087,10.5281/zenodo.1079407,2010,article,10,S4306400562,repository,1,2,0,0
W1597911532,10.1111/j.1399-3038.2011.01155.x,2011,article,38,S191932905,journal,1,6,0,0
W1598271522,10.1111/jphp.12033,2013,article,62,S118304455,journal,1,8,0,0
W1598386313,10.1093/oxfordhb/9780199936564.013.023,2014,book-chapter,21,S4306463708,ebook platform,1,4,0,0
W159853016,,2010,conference-paper,0,S4306400662,repository,1,2,0,0
W1598796968,,2007,article,0,,,1,1,0,0
W1599137801,10.7202/1069330ar,2020,article,17,S2764731138,journal,1,1,0,0
W1599371567,10.1016/s0021-9258(19)51060-2,1994,article,99,S140251998,journal,1,8,0,0
W1599451519,10.1109/cec.2005.1554921,2005,conference-paper,7,,,1,2,0,0
W1600032657,,1938,article,1,,,1,2,0,0
W1600154652,10.2307/1521608,1997,article,20,S4210190964,journal,1,3,0,0
W160068651,10.5694/j.1326-5377.1983.tb122467.x,1983,article,113,S13978405,journal,1,5,0,0
W1600712529,,2013,article,0,S4406922750,repository,1,2,0,0
W1601068095,10.21832/9781783092291-012,2014,book-chapter,6,S4306463637,ebook platform,1,5,0,0
W1601239842,,2002,book-chapter,43,S4306400371,repository,1,5,0,0
W1601675721,,2009,book-chapter,0,S4306400088,repository,1,2,0,0
W1602799149,10.3171/2014.2.jns131423,2014,article,27,S1995308,journal,1,13,0,0
W1603800344,10.1080/02699931.2015.1038219,2015,article,34,S150535073,journal,1,6,0,0
W1604206405,,2012,article,0,S4306401280,repository,1,1,0,0
W160455559,,2008,article,2,S4306420560,conference,1,6,0,0
W1604731257,10.1002/9781118900772.etrds0330,2015,other,16,S4363606319,journal,1,2,0,0
W160573510,10.21437/icslp.2000-6,2000,conference-paper,2,,,1,4,0,0
W1606536015,10.15200/winn.143497.72670,2015,preprint,4,S2764755366,journal,1,1,0,0
W1607162643,,2009,book-chapter,2,S4306467944,ebook platform,1,2,0,0
W1607732647,10.1007/978-3-642-31482-7_32,2012,conference-paper,29,S106296714,book series,1,1,0,0
W1608064323,,2015,article,0,,,1,5,0,0
W160818339,,2014,dissertation,2,S4306400687,repository,1,1,0,0
W1608459203,,2001,article,1,,,1,4,0,0
W1608673411,,2011,other,0,S4306401559,repository,1,1,0,0
W1608721788,,1992,article,0,S4306512882,journal,1,1,0,0
W1612505331,10.1007/s12011-015-0503-4,2015,article,13,S45954700,journal,1,9,0,0
W1614345558,10.1016/j.tins.2015.04.008,2015,article,134,S114966740,journal,1,6,0,0
W1614558028,10.1109/acc.1999.786569,1999,conference-paper,10,,,1,5,0,0
W1616414890,10.7490/f1000research.420.1,2010,conference-paper,0,S4306401229,repository,1,3,0,0
W1622452712,10.1037/pspp0000057,2015,article,309,S29984966,journal,1,4,0,0
W162322381,,2004,article,0,,,1,3,0,0
W162403036,,2011,conference-paper,0,S4377196266,repository,1,10,0,0
W1624531507,,2010,article,0,,,1,1,0,0
W1624862013,10.1109/icassp.1995.479403,2002,conference-paper,10,,,1,11,0,0
W162523205,,2004,article,33,S9877893,journal,1,4,0,0
W1625583310,10.1162/jocn_a_00860,2015,article,9,S123144817,journal,1,3,0,0
W1625660395,10.1007/978-94-009-6412-9_69,1984,book-chapter,0,S2764751824,book series,1,1,0,0
W162675820,10.2143/ono.40.0.2033082,2005,article,0,S18869182,journal,1,1,0,0
W162691086,,2007,article,0,,,1,4,0,0
W1629194960,10.1007/s00482-011-1048-x,2011,article,13,S42225297,journal,1,7,0,0
W1630406672,10.1167/15.12.1329,2015,article,0,S137468011,journal,1,2,0,0
W1631956630,10.7490/f1000research.419.1,2010,conference-paper,1,S4306401229,repository,1,5,0,0
W163225953,10.1007/978-1-4939-1387-9_10,2014,book-chapter,5,,,1,2,0,0
W1636039583,10.1038/316568a0,1985,article,0,S137773608,journal,1,1,0,0
W1637228204,10.7490/f1000research.1095568.1,2014,article,0,S4210239046,journal,1,9,0,0
W163730523,10.1021/ed081p490,2004,book-review,0,S105208853,journal,1,1,0,0
W163776849,10.5283/epub.10783,2008,dissertation,1,S4306401229,repository,1,1,0,0
W1638511137,10.1096/fasebj.21.6.lb48-a,2007,article,0,S25293849,journal,1,19,0,0
W164030541,,2000,article,1,,,1,3,0,0
W1640751710,10.3233/isu-2008-0569,2008,article,3,S2764781207,journal,1,2,0,0
W1642546080,10.1038/316668a0,1985,other,0,S137773608,journal,1,1,0,0
W16446529,10.1007/978-94-009-9863-6_9,1978,book-chapter,1,,,1,1,0,0
W164549,,1990,article,75,,,1,4,0,0
W1646336599,,2010,conference-paper,0,S4306524004,conference,1,2,0,0
W1647869719,10.1002/14651858.cd003073.pub2,2006,article,49,S4210172715,journal,1,3,0,0
W1649838923,10.1038/35041567,2000,article,305,S137773608,journal,1,3,0,0
W165179108,,2012,other,15,S4306525036,repository,1,4,0,0
W1652346472,10.1038/317378b0,1985,other,0,S137773608,journal,1,1,0,0
W165370400,,2011,dissertation,7,S4377196900,repository,1,1,0,0
W1653722179,10.1300/j031v19n01_04,2007,article,6,S190760531,journal,1,3,0,0
W1656992481,10.1111/jcom.12096,2014,article,114,S107737141,journal,1,4,0,0
W1657080937,10.1002/ejsp.1908,2012,article,20,S10288104,journal,1,2,0,0
W165777078,,2012,other,1,S4306525036,repository,1,3,0,0
W1659338881,10.1038/317194b0,1985,article,0,S137773608,journal,1,1,0,0
W1660017546,10.5007/%x,1995,article,140,,,1,1,0,0
W1660214304,10.1038/316668c0,1985,other,0,S137773608,journal,1,1,0,0
W1660320051,10.1016/s0021-9258(17)37417-3,1994,article,111,S140251998,journal,1,7,0,0
W1664780056,10.7490/f1000research.1097029.1,2014,article,0,S4377196400,repository,1,6,0,0
W1666002369,10.1038/325293a0,1987,other,1,S137773608,journal,1,1,0,0
W1667713429,,2011,article,13,S4306402512,repository,1,2,0,0
W1668238989,10.1007/978-94-009-6412-9_72,1984,book-chapter,1,S2764751824,book series,1,3,0,0
W167092472,,2010,dissertation,8,S4306401559,repository,1,1,0,0
W1671903232,10.1016/j.jaac.2015.06.020,2015,article,14,S60711021,journal,1,17,0,0
W1676032955,,1989,article,0,,,1,3,0,0
W1677141559,10.1016/j.euroneuro.2015.07.016,2015,article,49,S168041952,journal,1,3,0,0
W1677501911,10.1007/978-3-540-30119-6_10,2004,conference-paper,78,S106296714,book series,1,6,0,0
W1679556752,10.1007/bfb0020246,1997,conference-paper,43,S106296714,book series,1,2,0,0
W168195334,,1974,article,0,S4306402487,repository,1,10,0,0
W1682838625,,2003,article,9,,,1,3,0,0
W16845262,10.1075/lald.8.07cla,1994,book-chapter,91,S4306463493,ebook platform,1,3,0,0
W168553522,10.1007/s11623-010-0129-9,2010,article,0,S95818940,journal,1,3,0,0
W1686026940,10.26083/tuprints-00012170,2023,article,15,S4377196390,repository,1,1,0,0
W168682619,10.2307/2901434,2000,article,3,S43621796,journal,1,2,0,0
W1690762725,,2011,article,0,S4306401593,repository,1,1,0,0
W1693797587,,2005,article,0,S4306400662,repository,1,3,0,0
W1695540626,10.7490/f1000research.681.1,2010,article,3,S4306401229,repository,1,8,0,0
W1697133192,10.1023/a:1025430213487,2003,article,5,S58867329,journal,1,4,0,0
W1701433716,,2007,article,2,S4306400439,repository,1,1,0,0
W170180337,10.1038/npre.2007.1354.1,2007,preprint,0,S48744551,journal,1,2,0,0
W1702006586,,2005,report,19,S4406922834,repository,1,3,0,0
W1702073794,10.3386/w17412,2011,report,2,S2809516038,repository,1,3,0,0
W1703162717,,2015,article,0,S2739333207,journal,1,5,0,0
W1704833857,10.1371/journal.pone.0116679,2015,article,23,S202381698,journal,1,2,0,0
W1706392732,10.1109/sbec.1996.493225,2002,conference-paper,3,,,1,10,0,0
W1711177896,10.1093/oxfordhb/9780199936564.013.031,2014,book-chapter,17,S4306463708,ebook platform,1,3,0,0
W171188213,,2012,article,1,,,1,1,0,0
W1711898139,10.18452/18302,2006,book-chapter,0,S4306401634,repository,1,1,0,0
W171400847,,2008,article,26,,,1,3,0,0
W1716743622,,2014,conference-paper,0,S4306401697,repository,1,3,0,0
W1717201290,,2014,libguides,0,,,1,1,0,0
W1718970040,10.17877/de290r-13424,2013,article,2,S4306400811,repository,1,3,0,0
W17192516,,2011,article,2,S12943752,journal,1,4,0,0
W1720270468,10.23668/psycharchives.9068,2002,other,1,S4306400769,repository,1,1,0,0
W1721801679,,2011,article,7,S4306400115,repository,1,2,0,0
W1723123519,,2001,article,90,S4306525036,repository,1,5,0,0
W172583453,,2002,article,4,,,1,2,0,0
W1726147808,,2015,book,0,,,1,3,0,0
W1735013697,10.1016/j.neuroimage.2015.06.050,2015,article,306,S103225281,journal,1,11,0,0
W174341350,,2012,dissertation,1,,,1,1,0,0
W174589811,10.1007/978-3-662-41572-6_4,2001,book-chapter,0,,,1,1,0,0
W1747611552,10.1371/journal.pone.0135894,2015,article,27,S202381698,journal,1,5,0,0
W1747725520,10.1109/apchi.1998.704482,2002,conference-paper,0,,,1,3,0,0
W1749444737,,1991,article,5,,,1,4,0,0
W17503818,,2004,article,0,S102688084,journal,1,1,0,0
W1754340226,10.5617/osla.322,2012,article,0,S2764683210,journal,1,1,0,0
W1755264867,10.1093/oxfordhb/9780199936564.013.017,2014,book-chapter,1,S4306463708,ebook platform,1,3,0,0
W1755791727,10.1177/0956797614558717,2015,article,89,S58854535,journal,1,7,0,0
W1755938039,,2006,report,6,S4406922834,repository,1,2,0,0
W1758642198,10.5282/ubm/epub.13582,2011,conference-paper,0,S4306401845,repository,1,2,0,0
W1758938396,10.1111/evo.12685,2015,article,40,S87560609,journal,1,3,0,0
W1759386038,10.1111/j.1540-4560.2011.01708.x,2011,article,57,S168863142,journal,1,2,0,0
W1759820101,10.1093/oxfordhb/9780199336746.013.16,2015,book,3,S4306463708,ebook platform,1,3,0,0
W1761770346,10.1038/sc.2015.135,2015,article,4,S95854419,journal,1,4,0,0
W176352647,,1977,article,2,S4306402487,repository,1,2,0,0
W1764821810,10.1016/j.jcbs.2015.05.001,2015,article,53,S2764949934,journal,1,5,0,0
W1767470961,10.1126/science.aab2374,2015,article,2806,S3880285,journal,1,39,0,0
W17710958,10.5283/epub.28533,2012,article,0,S4306401229,repository,1,3,0,0
W177318273,,2009,article,1,S4306402527,repository,1,3,0,0
W1778601307,,2003,dissertation,12,,,1,1,0,0
W1779029243,10.30849/rip/ijp.v48i3.268,2015,article,4,S2764717225,journal,1,3,0,0
W1779341264,10.1027/1015-5759.25.3.141,2009,article,18,S111521982,journal,1,3,0,0
W1780667322,,1990,article,3,,,1,2,0,0
W1783800385,10.1111/bjso.12124,2015,article,4,S179906392,journal,1,2,0,0
W1787403865,10.3917/rfla.192.0097,2014,article,88,S51332966,journal,1,3,0,0
W1787819115,10.46298/dmtcs.3489,2006,article,0,S200334879,journal,1,1,0,0
W1788243493,,2007,article,0,,,1,1,0,0
W1788278135,10.1521/soco.2015.33.5.520,2015,article,33,S177779441,journal,1,6,0,0
W1788489224,10.12688/f1000research.6838.1,2015,article,75,S4210239046,journal,1,1,0,0
W179075949,,2003,conference-paper,8,S4306400662,repository,1,2,0,0
W1792065594,,2012,other,0,S4306402420,repository,1,1,0,0
W1793927210,10.1037/pspp0000025,2015,article,81,S29984966,journal,1,5,0,0
W179489231,,2013,article,0,S2490815337,journal,1,4,0,0
W1795591672,10.1057/9780230371934_15,2012,book-chapter,9,S4306463716,ebook platform,1,6,0,0
W179646708,10.2139/ssrn.2074556,2012,preprint,42,S4210172589,repository,1,2,0,0
W1796915455,10.4337/9781782540663.00016,2013,book-chapter,1,S4306463223,ebook platform,1,1,0,0
W179772993,,2005,article,0,S2764664775,journal,1,3,0,0
W1798168144,10.1093/oxfordhb/9780199936564.013.015,2014,book-chapter,4,S4306463708,ebook platform,1,3,0,0
W1799132044,10.1007/s10339-015-0690-0,2015,article,50,S99753134,journal,1,2,0,0
W1800290390,10.1111/j.1467-6494.2011.00736.x,2011,article,23,S73786128,journal,1,2,0,0
W1803459717,10.3233/dev-2011-11078,2011,article,23,S2764685422,journal,1,4,0,0
W1805507692,10.1037/pspi0000030,2015,article,66,S29984966,journal,1,4,0,0
W180584522,,2012,report,8,S4306400024,repository,1,2,0,0
W1807035709,10.5281/zenodo.1055578,2008,article,11,S4306401846,repository,1,7,0,0
W1807893650,10.48550/arxiv.astro-ph/9909056,1999,preprint,0,S4306400194,repository,1,6,0,0
W1808280180,10.1111/roiw.12248,2016,article,80,S174413665,journal,1,3,0,0
W180869910,10.1007/978-3-322-90875-9_17,1994,book-chapter,11,S4306464262,ebook platform,1,1,0,0
W1810347708,10.1093/oxfordhb/9780199936564.013.020,2014,book-chapter,8,S4306463708,ebook platform,1,6,0,0
W1815216303,10.1026/0033-3042/a000263,2015,article,5,S64869615,journal,1,4,0,0
W1815604354,10.5283/epub.28517,2001,article,0,S4306401229,repository,1,5,0,0
W181845908,10.1007/bfb0113865,1997,book-chapter,3,S49978999,book series,1,2,0,0
W1820070681,10.1002/oa.2313,2013,article,43,S138209933,journal,1,5,0,0
W1820128189,10.15837/aijjs.v8i3.1446,2014,article,11,S2764699353,journal,1,1,0,0
W1821096746,10.4081/hpr.2015.1556,2015,article,9,S2738725704,journal,1,4,0,0
W1821737704,10.1556/oh.2011.29015,2011,article,5,S12390320,journal,1,2,0,0
W1824573468,10.6084/m9.figshare.695950.v36,2015,dataset,0,S4306402621,repository,1,2,0,0
W1826160316,10.1109/iecon.1995.483341,2002,conference-paper,5,,,1,3,0,0
W1826162775,,2010,article,0,S4306402641,repository,1,2,0,0
W1826575865,,2012,libguides,0,,,1,1,0,0
W1827544498,10.1016/j.adolescence.2015.09.005,2015,article,219,S179289126,journal,1,2,0,0
W1829137091,10.1007/978-3-642-14287-1_30,2009,conference-paper,8,S106296714,book series,1,1,0,0
W1829139790,,1990,other,0,S4306525036,repository,1,4,0,0
W1831698812,10.1149/ma2012-02/2/56,2012,conference-abstract,0,S4210168594,journal,1,3,0,0
W1832695073,10.15446/rce.v38n2.51675,2015,article,4,S1036915552,journal,1,2,0,0
W183351025,,2005,conference-paper,3,S4306400088,repository,1,7,0,0
W1833650866,10.1016/j.jrp.2015.10.006,2015,article,16,S156995526,journal,1,8,0,0
W183475422,10.5281/zenodo.5594783,2021,dissertation,0,S4306400562,repository,1,1,0,0
W1835051027,10.3758/s13423-015-0913-5,2015,article,443,S138679565,journal,1,8,0,0
W1835619113,,2013,dissertation,0,S4306400536,repository,1,1,0,0
W1836871800,10.4219/jeg-2005-343,2005,article,36,S158901929,journal,1,4,0,0
W1837410261,10.1039/c5sc02186c,2015,article,113,S184645833,journal,1,3,0,0
W1837857318,10.1017/cbo9780511596544.030,2012,book-chapter,9,S4306462995,ebook platform,1,2,0,0
W1838141113,10.59350/3s1v6-vkb65,2015,other,0,,,1,1,0,0
W1840461090,10.1111/dar.12326,2015,article,20,S134936136,journal,1,8,0,0
W1840993107,,2012,article,12,S4306401280,repository,1,1,0,0
W184102034,10.1007/978-3-642-83957-3_34,1989,book-chapter,33,,,1,2,0,0
W1841680562,10.1002/ejsp.2049,2014,article,414,S10288104,journal,1,2,0,0
W1842779342,10.1371/journal.pbio.1002248,2015,article,162,S154343897,journal,1,3,0,0
W1843118354,10.3389/fpsyg.2015.01349,2015,editorial,9,S9692511,journal,1,3,0,0
W1849960051,,2013,conference-paper,0,S4306400088,repository,1,8,0,0
W1851041549,,2007,other,1,S4306402420,repository,1,1,0,0
W1852495631,10.1017/s0140525x14001782,2015,article,2,S59628311,journal,1,2,0,0
W1855078745,10.4230/oasics.cmn.2015.98,2015,article,6,S4377196569,repository,1,4,0,0
W1855591505,10.1068/v1411058,2014,article,0,S7407055266,repository,1,2,0,0
W185563095,,2010,article,0,,,1,1,0,0
W1856141871,,2007,book,14,S4306400536,repository,1,3,0,0
W1856788271,10.1016/j.neubiorev.2015.08.019,2015,article,69,S170052170,journal,1,4,0,0
W1857123336,10.1371/journal.pbio.1002295,2015,article,329,S154343897,journal,1,4,0,0
W1858460597,,2011,dissertation,2,S4306400371,repository,1,1,0,0
W1858903363,,2015,article,0,S4306515107,journal,2,3,0,0
W1858951079,10.1093/oxfordhb/9780199795574.013.005,2014,book,12,S4306463708,ebook platform,1,2,0,0
W1859960740,10.1016/j.jrp.2015.09.003,2015,article,96,S156995526,journal,1,4,0,0
W1860462523,,2000,article,0,,,1,7,0,0
W1862792599,10.1016/j.cedpsych.2015.10.002,2015,article,8,S64506217,journal,1,3,0,0
W1863482753,10.1093/oxfordhb/9780199936564.013.002,2014,book-chapter,6,S4306463708,ebook platform,1,3,0,0
W1864496794,,2014,dissertation,1,S4306400371,repository,1,1,0,0
W1867298131,,2013,report,0,S4306401559,repository,1,3,0,0
W1868639216,,2002,article,95,S4306525036,repository,1,3,0,0
W1869875833,10.48550/arxiv.1310.1906,2013,preprint,8,S4306400194,repository,1,3,0,0
W1873295129,,1990,article,0,,,1,2,0,0
W1873611654,10.1017/s193029750000601x,2013,article,56,S179575189,journal,1,3,0,0
